"Car","horsepower_bhp","torque_lb_ft","car_0_60_time_seconds","top_speed_mph","year","weight_kgs"
"Audi A8 4.0 V8 TFSI Quattro - [2013]",429,443,4.4,155,2013,1810.15053488372
"Chrysler 300 6.1 SRT-8 - [2004]",425,420,NA,165,2004,1783.31926456984
"Dodge Charger 6.1 SRT8 - [2008]",425,420,NA,173,2008,1758.91252281022
"Ferrari 360 Challenge Stradale - [2003]",425,275,4,186,2003,1161.30609939759
"Noble M400 3.0 V6 - [2004]",425,390,3.5,173,2004,961.720192067847
"Dodge Charger 7.0L Daytona Hemi - [1969]",425,490,NA,130,1969,1724.30064847943
"Chevrolet Corvette C2 Stingray 427 425hp - [1966]",425,460,NA,141,1966,1327.66399793388
"Plymouth Road Runner 426 Hemi V8 1st Gen - [1968]",425,490,NA,105,1968,1534.23647035415
"Dodge Challenger R/T 426 7.0 V8 Hemi - [1970]",425,490,NA,117,1970,1501.9619205298
"Chevrolet Corvette C3 ZR2 Stingray 7.4 V8 Convertible - [1971]",425,475,NA,152,1971,1431.68817304122
"Chevrolet Monte Carlo SS 454 425bhp - [1971]",425,390,NA,129,1971,1594.51457816377
"Vauxhall-Opel VXR8 Tourer 6.2 V8 - [2013]",425,406,NA,155,2013,1796.61521435229
"BMW 3 Series M3 F80 - [2013]",425,406,4.2,155,2013,1447.27336711712
"BMW 4 Series M4 - [2013]",425,406,4.2,155,2013,1426.39150943396
"BMW 4 Series M4 Cabriolet F83 - [2014]",425,406,NA,155,2014,1656.15818298969
"Porsche Panamera GTS 4.8 V8 - [2011]",424,384,4.4,179,2011,1742.05815217391
"Audi R8 4.2 V8 S-Tronic FSI Quattro - [2012]",424,317,4.2,186,2012,1506.05497259201
"Audi R8 Spyder 4.2 V8 FSI Quattro S-Tronic - [2012]",424,317,4.4,186,2012,1596.70585305105
"Ferrari 512 TR - [1992]",422,362,NA,195,1992,1376.59859762675
"Aston-Martin DB7 Vantage - [1999]",420,400,NA,185,1999,1615.16617210682
"Aston-Martin Vantage V8 - [2008]",420,347,NA,180,2008,1479.10597826087
"Jaguar XF 4.2 V8 Supercharged - [2009]",420,413,NA,155,2009,1787.97606757391
"Porsche 911 Turbo 996 - [2000]",420,413,3.9,190,2000,1405.45075617853
"TVR Cerbera 4.5 - [1997]",420,380,3.9,195,1997,997.951021477213
"Volkswagen(VW) Phaeton 6.0 W12 - [2005]",420,406,NA,155,2005,2239.96296296297
"Lamborghini LM002 5.2 V12 - [1986]",420,369,NA,125,1986,2442.42115384615
"Bentley Continental T 6.8 V8 Turbo - [1998]",420,645,NA,168,1998,2222.97374562427
"Lexus IS F 5.0 V8 - [2008]",417,372,NA,155,2008,1555.49401726974
"Tesla Model S 85 kWh - [2012]",416,443,4.4,130,2012,1912.76715661429
"Porsche Cayenne GTS 4.8 V8 - [2012]",415,380,NA,162,2012,1959.82183758459
"Ford Mustang FR 500 - [1999]",415,365,4.5,168,1999,1476.39911764706
"Chevrolet SS 6.2 V8 - [2014]",415,415,NA,155,2014,1471.78176309617
"Audi R8 4.2 FSI Quattro V8 - [2006]",414,317,4.3,187,2006,1415.65996984546
"Audi A4 RS4 4.2 FSI Cabriolet - [2006]",414,317,NA,155,2006,1674.42973695943
"Jaguar XK R 4.2 V8 Supercharged - [2006]",414,413,NA,155,2006,1510.75860820595
"Jaguar XK R S 4.2 V8 Supercharged - [2008]",414,413,NA,174,2008,1510.75860820595
"Porsche 911 GT3 997 - [2007]",414,299,4.3,181,2007,1265.83953488372
"Audi A4 RS4 4.2 V8 - [2005]",414,317,4.6,155,2005,1496.90948585094
"Audi A4 RS4 Avant 4.2 V8 - [2006]",414,317,4.6,155,2006,1551.32007434944
"Vauxhall-Opel VXR8 6.0 V8 - [2007]",411,406,NA,174,2007,1661.55541443851
"Chevrolet Corvette C4 ZR1 - [1995]",411,385,4.7,181,1995,1445.16680232558
"AC Cobra 427 - [1966]",410,482,4.2,165,1966,1040.6990766648
"Porsche 911 GT3 RS 997 - [2006]",409,298,4.2,193,2006,1247.60815400135
"Porsche 911 Turbo 993 - [1995]",408,398,3.9,180,1995,1362.78159057437
"Mitsubishi Lancer Evo VIII MR FQ 400 - [2004]",405,350,3.4,175,2004,1279.28246866295
"Maserati Ghibli S Q4 3.0 V6 Turbo - [2013]",404,406,4.7,176,2013,1696.77194444444
"Maserati Ghibli S 3.0 V6 Turbo - [2013]",404,406,4.7,177,2013,1642.0373655914
"Mitsubishi Lancer Evo X FQ 400 - [2009]",403,387,3.6,155,2009,1415.3912311266
"Fisker Karma Hybrid - [2011]",402,981,NA,125,2011,2177.244
"Pontiac G8 GXP 6.2 V8 - [2008]",402,402,4.7,155,2008,1656.16880108991
"Porsche 911 3.8 Speedster - [2010]",402,310,4.4,190,2010,1397.27344827586
"Mercedes 600 SEL V140 - [1991]",402,428,NA,159,1991,2023.79783573807
"Aston-Martin Vantage V8 N400 - [2008]",400,309,NA,177,2008,1479.30697105585
"BMW 5 Series M5 E39 - [1999]",400,369,NA,155,1999,1560.74838709677
"BMW Z8 5.0 V8 2d LHD - [2000]",400,369,NA,155,2000,1438.26397146255
"Dodge Viper SRT/10 8.0L V10 - [1992]",400,450,4.6,168,1992,1380.79908675799
"Ferrari 288 GTO - [1984]",400,366,NA,189,1984,1053.33526850508
"Ferrari 360 Modena F1 - [1999]",400,275,4.3,183,1999,1261.29301355578
"Jaguar S Type 4.2 V8 R Auto - [2002]",400,408,NA,155,2002,1633.09630963096
"Jaguar XJ R 4.2 V8 Supercharged - [2003]",400,408,NA,155,2003,1510.71606994171
"Maserati GranSport 4.2 V8 - [2004]",400,333,NA,180,2004,1524.6806722689
"TVR Sagaris 4.0 - [2003]",400,349,3.9,185,2003,978.097035040427
"Ferrari 500 Superfast 5.0 V12 - [1964]",400,350,NA,180,1964,1270.1225061253
"Dodge Viper 8.0L V10 - [1989]",400,450,NA,160,1989,1319.06215921483
"Pontiac GTO 6.0 V8 - [2004]",400,400,NA,180,2004,1521.48427672956
"Bentley Arnage R 6.8 V8 Turbo - [2002]",400,616,NA,155,2002,2345.66257272139
"Bentley Continental R 6.8 V8 Turbo - [2001]",400,616,NA,155,2001,2223.49264705882
"Bentley Mulsanne Turbo RT - [1998]",398,590,NA,155,1998,2223.27358374384
"Vauxhall-Opel Monaro 6.0 V8 VXR - [2005]",397,390,NA,170,2005,1521.55659062104
"Chevrolet Corvette C3 427 V8 Convertible - [1968]",396,460,NA,139,1968,1350.03855693348
"Subaru Impreza STI CS 400 - Cosworth - Hatch - [2010]",395,400,3.7,155,2010,1365.61766387195
"Ford XL XL Fastback 427 - [1968]",395,460,NA,137,1968,1687.09074858757
"Iso Grifo 7 Litre - [1968]",395,460,NA,171,1968,1279.32193859336
"Porsche 911 50 Years 911 Edition - [2013]",395,325,4.5,186,2013,1279.32193859336
"Porsche 911 Carrera 4S 991 - [2012]",395,325,4.4,186,2012,1311.15285400659
"Porsche 911 Carrera 4S Cabriolet 991 - [2012]",395,325,4.6,184,2012,1374.52272727273
"Porsche 911 Carrera S 991 - [2011]",395,325,4.4,189,2011,1333.59908820245
"Porsche 911 Carrera S Cabriolet 991 - [2011]",395,325,4.6,187,2011,1329.14716246291
"Porsche 911 Carrera 4 S PDK 991 - [2012]",395,325,4.2,185,2012,1329.14716246291
"Porsche 911 Carrera S PDK 991 - [2011]",395,325,4.2,188,2011,1351.70907204828
"Porsche Macan 3.6 Turbo - [2013]",395,406,4.7,165,2013,1747.13834714773
"Porsche 911 Targa 4S 991 - [2014]",395,325,NA,184,2014,1410.77982283465
"Maserati Quattroporte 4.2 V8 - [2004]",394,333,NA,171,2004,1751.25374816266
"Ferrari 410 Superamerica Series 3 - [1959]",394,340,NA,163,1959,1342.71558978212
"Dodge Ram Sport RT - [2009]",390,390,NA,NA,2009,1971.0426183844
"Maserati 4200 GT 4.2 V8 - [2003]",390,333,NA,177,2003,1560.66232906926
"TVR Tuscan S 4.0 - [2001]",390,310,3.9,195,2001,998.031452750349
"Ferrari Testarossa 5.0L Boxer - [1984]",390,362,NA,180,1984,1479.10597826087
"Oldsmobile Delta 88 Royale 7.5L V8 - [1970]",390,500,NA,140,1970,1867.02981530343
"Iso Grifo Can-Am 7.4 V8 - [1970]",390,500,4.7,180,1970,1460.78509496284
"Dodge Challenger R/T 440 7.2 V8 - [1970]",390,490,NA,109,1970,1510.68381725021
"Monteverdi Hai 450 GTS - [1973]",390,432,4.5,174,1973,1170.36768111148
"Monteverdi Hai 450 SS - [1970]",390,432,4.5,180,1970,1170.36768111148
"Plymouth Barracuda 440 - [1970]",390,490,NA,118,1970,1448.82125307126
"Mercedes SL Class 600SL V12 R129 - [1992]",389,420,NA,157,1992,1878.0998669505
"Lexus LS 600h - [2012]",389,384,NA,155,2012,2078.29779151943
"Lexus LS 460 4.6 V8 - [2012]",386,367,NA,130,2012,1742.15626865672
"Lamborghini Miura P4000 SV - [1971]",385,294,NA,180,1971,1173.21540141082
"MG SV R X Power - [2004]",385,376,NA,175,2004,1361.13104053001
"Oldsmobile Toronado 7L V8 - [1966]",385,475,NA,130,1966,1922.21367638966
"Chevrolet Impala SS 427 - [1967]",385,460,NA,130,1967,1578.96123417721
"Infiniti FX 50 5.0 V8 - [2011]",385,369,NA,155,2011,1923.27216409692
"Jensen SP Automatic 7.2 V8 - [1971]",385,410,NA,143,1971,1617.72220935618
"Bentley Continental R 6.8 V8 Turbo - [1995]",385,553,NA,151,1995,2180.18867041199
"Land-Rover Range Rover Sport 4.2 V8 Supercharged - [2005]",384,410,NA,140,2005,2331.72048192771
"Mercedes E Class 500 Sport - [2009]",383,391,NA,155,2009,1660.85972753346
"Mercedes CLK 500 Cabriolet - [2006]",383,391,NA,155,2006,1619.82216783217
"Porsche 911 GT3 996 - [2003]",381,284,4.5,190,2003,1252.30972826087
"Aston-Martin Vantage V8 - [2005]",380,302,NA,175,2005,1478.89446589447
"Jaguar XK 5.0 V8 Coupe - [2009]",380,380,NA,155,2009,1506.03014416776
"Porsche 911 Carrera S Cabriolet 997 - [2008]",380,310,NA,188,2008,1370.15222575517
"Ford Mustang Boss 429 - [1969]",380,490,NA,115,1969,1451.496
"Dodge Coronet Hardtop R/T 7.2L V8 440 - [1968]",380,480,NA,109,1968,1566.24398000908
"Audi A8 4.2 TDi Quattro - [2013]",380,627,4.6,155,2013,1919.4337416481
"Lotus Carlton 3.6 Turbo - [1990]",377,419,NA,175,1990,1509.30602383054
"Vauxhall-Opel Monaro 5.7 V8 VXR - [2004]",377,376,NA,162,2004,1504.65791904971
"Audi A4 RS4 Avant 2.7T Quattro V6 - [2000]",376,325,4.7,155,2000,1470.26534482758
"BMW X5 M50d 3.0 Diesel Turbo - [2013]",376,546,NA,155,2013,2054.8286746988
"BMW X6 M50d E71 - [2012]",376,546,NA,155,2012,2019.54742451155
"BMW Alpina B10 V8S - [2002]",375,376,NA,177,2002,1566.99389682174
"Dodge Challenger 5.7 V8 R/T - [2009]",375,404,NA,NA,2009,1670.89575147348
"Ferrari 355 F1 Berlinetta - [1997]",375,268,4.7,183,1997,1208.50577264654
"Maserati 3200 GT FH 3.2 Turbo - [1998]",375,362,NA,174,1998,1440.28101185436
"Porsche 911 GT3 RS 996 - [2003]",375,284,4.4,190,2003,1225.04276197335
"Dodge Charger 7.2L Daytona - [1969]",375,380,NA,121,1969,1674.18491633858
"Chevrolet Camaro SS 396 Coupe 4 Speed Close 1st Gen - [1967]",375,415,NA,136,1967,1378.98003648156
"Ford Torino 2nd Gen Cobra SportsRoof Boss - [1970]",375,490,NA,114,1970,1622.29077253219
"Lamborghini Countach LP500S - [1982]",375,303,NA,170,1982,1343.0492499013
"Oldsmobile Starfire 7.0 V8 - [1966]",375,470,NA,115,1966,1632.41062859885
"Monteverdi High Speed 375 L 7.2 V8 - [1967]",375,481,NA,152,1967,1492.73530057042
"Mercedes E Class 60 AMG 6.0 V8 W124 - [1993]",375,347,NA,155,1993,1551.98163777372
"BMW 5 Series M550d xDrive F10 - [2013]",375,546,4.5,155,2013,1773.69330031282
"Oldsmobile Toronado 7.4 V8 - [1970]",375,510,NA,130,1970,1848.88247282609
"Ford Falcon 4th Gen 429 Cobra Jet V-8 4-speed - [1970]",370,450,NA,133,1970,1546.81313364055
"Ford Torino 2nd Gen GT 429 4V Cobra Jet V-8 4-speed - [1970]",370,450,NA,134,1970,1621.5384057971
"Oldsmobile Cutlass 442 W30 - [1970]",370,500,NA,116,1970,1545.3888121547
"Jaguar XK R Coupe 4.0 V8 Supercharged - [1998]",370,387,NA,155,1998,1558.30292479108
"Lamborghini Countach LP400S - [1977]",370,266,NA,164,1977,1243.17944444444
"Lamborghini Countach LP400 - [1974]",370,266,NA,162,1974,1088.73970158936
"Oldsmobile 4-4-2 7.4 V8 Sports Coupe 365 - [1969]",368,500,NA,115,1969,1564.40524835988
"Mercedes C Class 55 AMG - [2004]",367,376,NA,155,2004,1483.6760026738
"Mitsubishi Lancer Evo IX FQ 360 - [2006]",366,363,3.9,157,2006,1270.19781943382
"Pontiac GTO The Judge 6.5L V8 - [1969]",366,445,NA,124,1969,1442.98005215124
"Ford Mustang Mach 1 428 Super Cobra Drag Pack 4 Speed - [1969]",365,440,NA,111,1969,1469.69607190413
"Chevrolet Corvette C1 327 V8 - [1962]",365,352,NA,140,1962,1270.12859608745
"Pontiac GTO 6.4L V8 - [1966]",365,424,NA,120,1966,1463.84847480106
"Ford Taurus SHO 3.5 V6 - [2009]",365,350,NA,155,2009,1797.625
"Ford Taurus SHO 3.5 V6 Performance Pack - [2013]",365,350,NA,155,2013,1810.40199562603
"BMW 5 Series 550i M-Sport - [2007]",362,361,NA,155,2007,1574.30953978907
"Morgan Aeromax 4.8 V8 - [2008]",362,370,4.2,170,2008,1070.75634170199
"Wiesmann GT MF4 - [2008]",362,361,4.6,174,2008,1133.98125
"Morgan Aero Coupe 4.8L V8 - [2011]",362,361,4.2,170,2011,1066.23691558442
"Mercedes CLK 55 AMG Cabriolet - [2003]",362,376,NA,155,2003,1651.08582202111
"Holden Commodore SS 6.0 V8 - [2011]",362,391,NA,155,2011,1572.80158045977
"Pontiac G8 GT 6.0 - [2008]",361,385,NA,140,2008,1688.11229381443
"BMW Alpina B3 3.0 Bi Turbo - [2006]",360,368,NA,180,2006,1424.89790575916
"BMW 3 Series M3 CSL 2d SMG E46 - [2003]",360,274,NA,155,2003,1256.58560984994
"TVR Cerbera 4.2 - [1996]",360,320,4,185,1996,1067.97449313277
"Pontiac GTO 6.6 Litre V8 HO - [1967]",360,438,NA,120,1967,1463.85746302107
"Buick Riviera 6.6l V8 - [1966]",360,465,NA,128,1966,1741.7952
"Mercury Marauder X-100 - [1969]",360,480,NA,124,1969,1806.3418141593
"Iso Grifo GL 365 5.4L V8 - [1965]",360,360,NA,161,1965,1315.82030620467
"Mercedes SLK Class 55 AMG - [2004]",355,376,NA,155,2004,1397.18297180044
"Chevrolet Chevy II Nova SS 327 V8 Turbo Fire 350hp - [1966]",355,360,NA,139,1966,1250.1967197205
"Chevrolet Chevy II Nova SS 396 V8 3spd Manual - [1969]",355,415,NA,130,1969,1379.23201284797
"Chevrolet Chevelle-Malibu SS 396 Sport Coupe 350hp 4speed 1st Gen - [1968]",355,415,NA,113,1968,1512.68518083607
"Audi TT RS+ 2.5 Turbo - [2012]",355,343,4.3,174,2012,1383.97367855608
"Iso Rivolta IR 340 5.4L V8 - [1962]",355,360,NA,142,1962,1406.33482532751
"BMW X5 4.8is V8 - [2004]",355,369,NA,153,2004,2064.42740384616
"Mercedes A Class 45 AMG 2.0 Turbo - [2013]",355,332,4.6,155,2013,1411.26500876424
"Mercedes CLA 45 AMG 2.0 Turbo - [2013]",355,332,4.5,155,2013,1438.36835640911
"Audi A5 S5 4.2 Quattro - [2007]",354,374,NA,155,2007,1479.24223859973
"Mercedes C Class 32 AMG - [2001]",354,332,NA,155,2001,1483.34175519631
"Noble M12 GTO 3R - [2003]",352,350,3.9,170,2003,979.837741638539
"Ferrari 365 GTB/4 Daytona - [1973]",352,318,NA,175,1973,1438.41945945946
"Dodge Charger 5.7 V8 R/T - [2006]",350,390,NA,145,2006,1704.31964573269
"Lamborghini Espada S II - [1969]",350,290,NA,155,1969,1542.83163265306
"Lotus Esprit S4 3.5 V8 Turbo - [1996]",350,295,4.6,172,1996,1250.55041354864
"TVR T350 C 3.6 - [2003]",350,290,NA,175,2003,998.160169757939
"TVR Tamora 3.6 - [2002]",350,290,4.2,175,2002,961.874431990302
"Ford Thunderbird 428 Hard Top 5th Gen. - [1967]",350,462,NA,133,1967,1847.08987783595
"Cadillac Eldorado Convertible 6.4L V8 3rd Gen - [1959]",350,435,NA,124,1959,2186.74070247934
"Ford Focus RS500 - [2010]",350,339,NA,165,2010,1331.85717281879
"Nissan 370Z Nismo - [2009]",350,276,4.5,155,2009,1358.06137724551
"AC Cobra 212 S/C - [2001]",350,295,4,155,2001,816.653163580247
"Buick GS 455 Stage 1 7.5 V8 - [1969]",350,510,NA,145,1969,1544.33244163424
"Lamborghini Jarama 3.9 V12 - [1970]",350,290,NA,162,1970,1216.06568364611
"Pontiac GTO 5.7 V8 - [2003]",350,365,NA,155,2003,1533.14703042008
"Iso Fidia 350 5.4L V8 - [1967]",350,361,NA,155,1967,1487.88542642924
"BMW X5 4.8i V8 - [2008]",350,350,NA,149,2008,1978.28504672897
"DeTomaso Pantera GT5 S 5.8 V8 - [1979]",350,333,NA,174,1979,1288.61505681819
"Bentley Arnage 4.4 V8 - [1998]",350,420,NA,149,1998,2088.91282894737
"Audi A8 4.2 Quattro - [2006]",345,325,NA,155,2006,1633.5011743215
"Chevrolet Silverado SS 6.0 - [2003]",345,380,NA,NA,2003,2184.0811235171
"Dodge Ram 1500 SLT Hemi - [2003]",345,375,NA,NA,2003,1979.62571157495
"Mitsubishi Lancer Evo VIII MR FQ 340 - [2003]",345,320,4.4,157,2003,1270.20627029221
"Ultima GTR 5.7 - [2000]",345,350,3.3,157,2000,880.142927446569
"Cadillac Eldorado 7.0l V8 Hardtop Coupe - [1967]",345,480,NA,122,1967,1959.79226675016
"Lotus Exige S 3.5 V6 Roadster - [2012]",345,295,3.9,145,2012,998.019212372451
"Lotus Exige S 3.5 V6 - [2012]",345,295,3.9,170,2012,979.896133375074
"Porsche 928 GTS 5.4L V8 - [1991]",345,369,NA,168,1991,1451.66430890538
"AC 428 Coupe 7.0L V8 - [1967]",345,462,NA,145,1967,1345.56674548581
"BMW 3 Series M3 GTR E46 - [2001]",345,269,3.6,155,2001,1224.96604696673
"Lotus Evora S IPS 3.5 V8 - [2011]",345,295,4.6,172,2011,1308.43990384615
"Lamborghini Islero 400 GTS - [1969]",345,290,NA,162,1969,1247.42457154245
"Volkswagen(VW) Touareg R50 4.9 V10 - [2008]",345,627,NA,146,2008,2362.10433962264
"Volkswagen(VW) Touareg 4.2 V8 FSI - [2007]",345,325,NA,145,2007,2116.15162271805
"Audi Q7 4.2 V8 - [2005]",345,325,NA,154,2005,2032.33003246753
"Porsche 911 Carrera 4 991 - [2012]",345,288,NA,177,2012,1297.59048507463
"Porsche 911 Targa 4 991 - [2014]",345,288,NA,175,2014,1397.22689732143
"Audi A4 S4 4.2 Quattro - [2004]",344,302,NA,155,2004,1542.61809194266
"BMW 3 Series M3 SMG 2d E46 - [2001]",343,269,NA,160,2001,1430.64117241379
"Mercedes CLK 55 AMG - [1999]",342,376,NA,155,1999,1469.71705352914
"BMW X5 4.6is V8 - [2001]",342,354,NA,149,2001,1978.68156887755
"Mercedes C Class 55 AMG - [1998]",342,376,NA,155,1998,1424.50537190083
"Audi A6 S6 4.2 Quattro - [1999]",340,310,NA,155,1999,1624.23854660348
"Chrysler 300 c 5.7 V8 - [2005]",340,390,NA,155,2005,1711.66981132076
"Chrysler 300 c 5.7 Hemi - [2003]",340,387,NA,155,2003,1732.82528089887
"Dodge Magnum 5.7 V8 RT - [2005]",340,390,NA,155,2005,1732.82528089887
"Chevrolet Impala 348 Hardtop - [1960]",340,362,NA,126,1960,1580.9477191184
"AMC AMX /3 6.4L V8 - [1969]",340,430,NA,160,1969,1271.92948453608
"Ferrari 410 Superamerica Series 1 - [1955]",340,311,NA,155,1955,998.197087378641
"Dodge Coronet Super Bee 6.3 V8 383 - [1968]",340,425,NA,126,1968,1462.50782361309
"Audi A4 S4 4.2 Quattro Cabriolet - [2004]",339,302,NA,155,2004,1683.28251231527
"BMW Z4 3.2 M Coupe 2d - [2006]",338,269,NA,155,2006,1356.76340707965
"BMW Z4 3.2 M Roadster 2d - [2006]",338,269,NA,155,2006,1347.22552724077
"KIA Borrego 4.6 V8 AWD - [2009]",337,323,NA,120,2009,1902.4352520224
"Aston-Martin DB7 3.2 V6 - [1993]",335,360,NA,157,1993,1587.81073667711
"BMW 5 Series M5 E34 - [1992]",335,295,NA,155,1992,1564.91748197735
"Infiniti M45 4.5 V8 Sport - [2006]",335,340,NA,150,2006,1666.15666118421
"Subaru Impreza WRX STI Type RA Spec C - Blobeye - [2003]",335,280,4.3,160,2003,1252.19190358467
"Pontiac Firebird 455 4.7 L V8 - [1971]",335,500,NA,125,1971,1315.61461038961
"Ford Torino 1st Gen Cobra Hardtop Ram Air - [1969]",335,445,NA,121,1969,1495.60519192913
"Audi A3 RS3 Sportback 2.5 Turbo - [2010]",335,332,4.6,155,2010,1497.07869458128
"Ferrari 400 GTS - [1976]",335,311,NA,152,1976,1709.26307649044
"Mercury Cyclone 6.4 V8 - [1966]",335,427,NA,115,1966,1478.86605839416
"Ford Mustang 428 Cobra Jet 7.0 V8 - [1968]",335,440,NA,127,1968,1338.20772787318
"Bristol 411 6.3 V8 - [1969]",335,425,NA,143,1969,1521.05593093093
"Porsche Macan S 3.0 V6 Twin Turbo - [2013]",335,339,NA,158,2013,1692.13237750556
"Ferrari 412 i 4.9 V12 - [1986]",335,333,NA,158,1986,1638.31253369273
"Porsche Boxster GTS - [2014]",335,280,4.7,175,2014,1220.50993975904
"Porsche Boxster GTS PDK - [2014]",335,280,4.6,173,2014,1247.56557881773
"Porsche Cayman GTS 3.4L - [2014]",335,280,4.6,177,2014,1220.50993975904
"Porsche Cayman GTS PDK 3.4L - [2014]",335,280,4.5,176,2014,1247.56557881773
"Nissan 370Z 3.7 V6 Roadster - [2009]",332,270,NA,155,2009,1410.0441011236
"Aston-Martin Virage 5.3 V8 1988 - [1988]",330,350,NA,157,1988,1769.33244680851
"Chrysler Crossfire 3.2 V6 SRT-6 2d Auto - [2004]",330,310,NA,155,2004,1369.49245196706
"Infiniti G37 3.7 V6 S - [2009]",330,270,NA,155,2009,1508.92666330645
"Maserati Ghibli 2.0 Turbo Cup - [1995]",330,279,NA,169,1995,1236.55947955391
"DeTomaso Pantera L 5.7L V8 - [1973]",330,325,NA,158,1973,1205.19746376812
"Maserati 5000 GT - [1959]",330,330,NA,170,1959,1811.07713248638
"Jensen Interceptor Mk 2 6.3L V8 - [1969]",330,425,NA,137,1969,1519.65
"Jensen CV8 FF 6.3L V8 - [1965]",330,425,NA,129,1965,1446.23695652173
"Buick Riviera 7.5 V8 - [1971]",330,455,NA,125,1971,1823.20980511572
"Audi A5 S5 3.0 Quattro Cabriolet - [2009]",328,325,NA,155,2009,1701.29605488851
"BMW 7 Series 745i Auto - [2001]",328,332,NA,155,2001,1764.86761565837
"Audi A4 S4 3.0L V6 Supercharged - [2012]",328,325,NA,155,2012,1615.4
"Audi A4 S4 3.0 V6 - [2008]",328,325,NA,155,2008,1497.51726220433
"Porsche Panamera S E Hybrid 3.0 V6 - [2013]",328,325,NA,168,2013,1901.32063897763
"Audi A4 S4 3.0 V6 - [2014]",328,325,NA,155,2014,1587.81579509071
"Audi A4 S4 3.0 V6 S-Tronic - [2014]",328,325,NA,155,2014,1619.79684267828
"BMW 7 Series 750i (E38) - [1999]",326,361,NA,154,1999,1851.86167814652
"BMW 7 Series 750i E38 Auto - [1995]",326,361,NA,155,1995,1858.84544311753
"Mitsubishi Lancer Evo IX FQ 320 - [2005]",326,305,4.4,157,2005,1270.37074742268
"Toyota Supra 3.0 Turbo - [1993]",326,325,NA,156,1993,1419.79025444071
"Toyota Supra 3.0 Turbo Auto - [1993]",326,325,NA,155,1993,1419.79025444071
"Maserati Shamal 3.2L V8 BiTurbo - [1992]",326,320,NA,168,1992,1285.83613043479
"DeTomaso Pantera GTS 5.8 V8 - [1973]",326,326,NA,179,1973,1254.2082697201
"Subaru Impreza WRX STI 330S - Hatch - [2008]",325,347,4.6,155,2008,1365.60965724872
"Plymouth Fury 384 - [1967]",325,425,NA,118,1967,1777.18580470163
"Jensen Interceptor FF 6.3L V8 - [1968]",325,425,NA,130,1968,1661.04295774648
"Pontiac Firebird Formula W96 Ram Air - [2001]",325,350,NA,155,2001,1374.52272727273
"Chevrolet Camaro Z28 SS 5.7 V8 - [2002]",325,350,NA,157,2002,1403.97678571429
"Pontiac GTO 6.4 V8 - [1964]",325,428,NA,122,1964,1399.31241101092
"Porsche 911 Turbo SE 930 - [1986]",325,344,NA,171,1986,1211.31933032046
"Buick Riviera 6.6 V8 - [1962]",325,445,NA,123,1962,1725.19090111176
"Pontiac Firebird 400 - [1967]",325,410,NA,120,1967,1370.05169609666
"Ford Mustang Mach 1 390 4 Speed - [1969]",324,427,NA,120,1969,1469.6397
"Volvo S60 Polestar - [2013]",324,354,NA,155,2013,1542.92881889763
"Toyota Aurion TRD 3.5 V6 - [2007]",323,295,NA,155,2007,1479.15575466936
"Audi Q7 4.2 TDi - [2007]",322,561,NA,147,2007,2196.34263157895
"Mercedes SL Class 500SL R129 - [1989]",322,332,NA,155,1989,1714.28151408451
"Mercedes E Class 500 W124 - [1990]",322,354,NA,156,1990,1551.32007434944
"BMW Z3 M Coupe 3.2 2d - [1998]",321,258,NA,155,1998,1315.8896746498
"BMW Z3 Roadster - [2001]",321,258,NA,155,2001,1315.8896746498
"BMW 3 Series M3 Evolution E36 - [1996]",321,258,NA,155,1996,1334.58471585702
"Vauxhall-Opel Insignia VXR OPC 2.8 V6 BiTurbo - [2010]",321,321,NA,155,2010,1656.46407849829
"Cadillac STS 4.6 V8 Sport Luxury - [2005]",320,315,NA,155,2005,1693.69428238039
"MG SV 5.0 V8 - [2004]",320,302,NA,165,2004,1356.53831775701
"Mitsubishi 3000 GT VR-4 - [1994]",320,315,NA,155,1994,1564.95525606469
"TVR Chimaera 5.0 - [1993]",320,320,4.1,163,1993,961.892644135187
"TVR Griffith 500 - [1993]",320,320,4.1,167,1993,961.892644135187
"Ford Mustang 4th Gen SVT Cobra Coupe - [1999]",320,317,NA,155,1999,1411.27467185221
"Porsche 928 S4 5.0L V8 - [1986]",320,318,NA,168,1986,1433.5762962963
"Lamborghini 400 GT 2+2 3.9L V12 - [1965]",320,262,NA,155,1965,1335.93741371376
"TVR Chimaera 500 5.0L V8 - [2001]",320,320,4.1,167,2001,961.892644135187
"Porsche Cayman S 3.4l - [2012]",320,273,NA,176,2012,1197.60396039604
"Lamborghini Islero 3.9L V12 - [1968]",320,275,NA,165,1968,1150.61117717004
"Chevrolet Camaro Z28 SS 5.7 V8 - [1998]",320,345,NA,160,1998,1383.03573130062
"Ford Fairlane GTA 390 6.4 V8 - [1967]",320,427,NA,130,1967,1468.38239757208
"Bentley Mulsanne Turbo R - [1992]",320,455,NA,137,1992,2187.63526752072
"TVR T350 T 3.6 - [2004]",318,290,4.4,175,2004,998.217404844295
"Porsche 911 Carrera 4 996 - [2002]",316,273,NA,174,2002,1274.65744775456
"Subaru Impreza RB320 - Hawkeye - [2007]",316,332,NA,158,2007,1356.69881684809
"Subaru Impreza WRX STI 320R - Saloon - [2011]",316,332,NA,158,2011,1365.74778465936
"Ferrari 365 California 4.4 V12 - [1966]",316,268,NA,151,1966,1361.20826210826
